File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
15M-R1-8.bmp,62,78.263,157.04,29,73110,0,0,7,7,4,7,7,15,21,4,0.48351,0.15695,19,29,0.7931,0.93103,146.89,0,1,3,2,1,7,4,9,8,37,0.8576,0.059581,158.07,157.04,1,2,0,1,0,3,4,5,9,47,0.87863,0.1245,22,25,19,11,23,10,10,8,8,10,0.16894,0.24479,0.8489,261.46,3,30,6,47,82,30,15,6,0,0,1.0434,0.4419
15M-R2-1.bmp,61,77.717,156.76,52,68896,2,4,2,7,5,9,8,14,9,8,0.48822,0.20436,24,52,0.5,0.69231,140.7,0,7,0,3,2,3,6,16,10,21,0.76566,0.26264,161.26,156.76,0,0,1,0,3,1,1,5,14,47,0.90057,0.079687,30,18,23,19,24,13,4,3,10,5,0.13432,0.22032,0.83172,243.69,8,44,21,26,77,52,24,18,0,0,1.1109,0.60178
15M-R2-2.bmp,61,81.67,146.37,47,69512,2,5,5,5,7,6,6,14,9,8,0.48257,0.21213,23,47,0.55319,0.78723,126.77,0,4,1,0,2,3,6,8,17,26,0.81748,0.18412,151.2,146.37,0,0,2,1,1,2,4,6,8,48,0.89679,0.094025,45,24,23,22,13,13,3,5,6,4,0.10238,0.1897,0.83681,246.02,16,33,21,37,59,43,30,22,0,0,1.103,0.56504
15M-R2-3.bmp,78,80.489,172.2,45,70508,4,6,2,5,7,11,8,9,11,6,0.4591,0.18927,23,45,0.48889,0.64444,133.46,0,4,1,3,2,1,8,11,9,30,0.81608,0.18211,173.82,172.2,3,6,4,0,1,5,1,10,11,58,0.84701,0.1752,33,28,20,12,13,7,12,6,11,12,0.18168,0.29458,0.85865,262.75,12,47,32,26,73,61,32,10,0,0,1.0512,0.53417
15M-R2-4.bmp,62,82.564,150.94,43,67747,1,6,4,7,7,5,6,7,14,9,0.50013,0.22044,23,43,0.39535,0.88372,125.6,0,3,0,1,4,6,6,7,12,27,0.81781,0.18323,154.06,150.94,0,1,0,1,4,7,5,4,7,52,0.88584,0.10338,42,20,24,15,14,10,9,4,9,7,0.13927,0.23963,0.85007,247.37,8,38,35,28,69,45,17,26,0,0,1.1269,0.81735
15M-R2-5.bmp,79,74.393,163.45,40,70507,0,2,5,8,8,8,9,8,14,7,0.48103,0.19183,22,40,0.5,0.85,150.94,0,7,0,2,0,5,13,13,8,21,0.7646,0.25965,167.96,163.45,0,1,0,2,1,1,4,3,16,44,0.88839,0.093236,28,29,21,12,15,8,6,3,12,5,0.15264,0.27021,0.8275,245.77,5,29,27,45,76,45,23,10,0,0,1.038,0.39845
15M-R2-6.bmp,79,79.556,166.09,39,75679,1,6,6,6,7,15,4,11,8,3,0.43031,0.15197,23,39,0.53846,0.66667,143.34,0,8,2,2,3,4,8,12,9,19,0.75416,0.2625,167.4,166.09,2,2,2,2,2,6,8,4,17,45,0.84849,0.15183,29,30,22,11,13,7,13,3,12,5,0.15253,0.24448,0.80271,256.87,12,31,36,39,76,58,16,12,0,0,1.0462,0.51799
15M-R2-7.bmp,59,71.89,178.68,33,66753,3,2,2,8,6,6,7,10,16,5,0.47548,0.18302,23,33,0.54545,0.78788,163.54,0,6,0,5,1,1,6,8,10,28,0.77978,0.25252,182.94,178.68,1,3,2,0,2,2,1,5,11,45,0.87009,0.14675,29,24,23,21,12,10,8,4,9,3,0.12625,0.20559,0.83293,232.39,4,23,20,36,101,48,16,10,0,0,1.0731,0.49896
15M-R2-8.bmp,63,76.429,171.33,34,67180,1,2,2,9,11,5,4,12,15,6,0.48471,0.18619,21,34,0.55882,0.88235,155.63,0,4,1,1,0,2,7,11,12,29,0.81486,0.20948,176.66,171.33,1,1,0,1,1,1,2,9,10,46,0.89188,0.10922,30,21,29,26,9,9,7,8,5,5,0.12535,0.2128,0.85475,248.73,6,14,29,42,84,54,28,11,0,0,1.1253,0.60796
15M-R3-1.bmp,58,82.201,146.43,55,67857,1,5,4,4,5,11,9,10,7,10,0.49697,0.22458,33,55,0.58182,0.65455,126.37,0,8,1,2,1,7,5,12,12,18,0.7549,0.26383,153.13,146.43,0,0,1,2,3,3,0,6,7,50,0.90006,0.099581,15,20,11,13,10,8,22,16,19,15,0.27347,0.3157,0.8589,247.36,11,32,22,15,77,39,40,25,0,0,1.2082,0.75604
15M-R3-2.bmp,62,80.137,138.27,56,73976,3,6,7,3,8,10,9,10,7,7,0.45269,0.19896,32,56,0.66071,0.67857,127.83,0,3,2,5,6,4,3,13,10,24,0.80752,0.17822,143.36,138.27,0,0,3,2,0,2,2,3,9,51,0.89744,0.10962,21,10,20,12,9,15,28,17,19,15,0.26313,0.32086,0.83807,261.48,9,59,18,35,61,34,33,20,0,0,1.0845,0.68523
15M-R3-3.bmp,61,83.016,144.21,41,70737,0,2,7,8,10,7,5,11,9,8,0.48194,0.20797,28,41,0.82927,0.73171,127.01,0,2,1,1,3,3,9,5,14,29,0.84246,0.11522,149.21,144.21,0,1,1,1,5,0,1,9,5,49,0.89847,0.10805,33,21,18,20,9,11,16,14,12,10,0.18233,0.25183,0.86365,257.37,5,40,18,29,61,37,34,24,0,0,1.2073,0.92818
15M-R3-4.bmp,79,79.659,172.02,65,71982,0,5,3,8,7,7,10,13,10,7,0.47095,0.19048,26,65,0.36923,0.72308,135.72,0,4,2,3,2,5,10,8,13,23,0.81968,0.15185,173.64,172.02,7,3,2,1,2,2,6,10,9,57,0.83283,0.2068,23,20,13,21,17,28,26,15,25,11,0.22783,0.28132,0.85511,266.79,6,49,34,26,74,45,33,12,0,0,1.055,0.48252
15M-R3-5.bmp,67,77.018,172.94,43,61928,4,4,4,4,6,5,5,9,11,8,0.49154,0.22128,28,43,0.46512,0.62791,147.12,0,6,2,1,3,6,6,6,7,23,0.77514,0.23921,177.64,172.94,3,2,2,0,2,4,3,4,8,44,0.84935,0.16374,10,10,33,17,20,14,19,21,14,14,0.2376,0.30867,0.83602,232.41,13,29,16,22,80,37,21,15,0,0,1.0679,0.51155
15M-R3-6.bmp,73,81.812,167.63,36,65316,1,1,6,4,6,6,8,12,8,6,0.48361,0.19269,26,36,0.47222,0.75,139.64,0,2,1,1,1,5,4,7,12,25,0.8306,0.16334,169.88,167.63,1,0,1,1,1,3,5,8,16,45,0.8837,0.10995,13,14,20,22,11,12,19,15,18,11,0.24474,0.30848,0.84738,237.27,16,27,16,23,73,38,17,13,0,0,1.0492,0.4922
15M-R3-7.bmp,69,75.963,172.69,51,64303,9,5,8,5,3,6,9,7,11,7,0.44788,0.21112,29,51,0.56863,0.86275,146.89,0,19,2,4,0,3,5,12,8,17,0.64677,0.356,174.32,172.69,2,1,3,1,2,2,6,8,10,46,0.86183,0.14709,24,18,22,26,13,15,20,17,14,16,0.23004,0.3303,0.85172,237.63,10,48,30,26,79,47,21,26,0,0,1.1587,0.83957
15M-R3-8.bmp,62,79.415,175.88,38,63836,1,2,6,7,7,8,0,11,9,7,0.48701,0.21115,27,38,0.55263,0.71053,150.07,0,11,0,1,3,1,2,5,11,24,0.71368,0.32903,179.07,175.88,0,1,1,3,2,2,4,8,13,47,0.88197,0.11596,16,21,23,13,12,7,9,18,10,13,0.2181,0.29099,0.85209,229.21,10,14,36,22,79,43,22,15,0,0,1.1325,0.66558
15M-R4-1.bmp,63,80.775,142.85,48,66508,2,6,5,11,11,12,5,5,3,10,0.46441,0.22807,31,48,0.4375,0.64583,118.99,0,6,3,2,3,7,11,8,14,16,0.80687,0.15264,147.1,142.85,0,2,2,1,3,3,4,6,7,44,0.87099,0.12916,29,15,31,12,14,9,14,8,13,12,0.19605,0.29118,0.82616,237.93,10,57,22,17,51,44,44,30,0,0,1.1788,0.65941
15M-R4-2.bmp,63,78.285,130.38,48,77245,1,8,7,8,9,8,4,10,8,8,0.46025,0.20676,26,48,0.6875,0.85417,116.78,0,7,3,2,0,6,12,12,15,14,0.80323,0.15009,132.11,130.38,1,1,2,1,2,1,1,9,10,53,0.87787,0.13093,25,13,16,22,27,28,11,5,13,8,0.17092,0.24467,0.83167,271.96,4,45,25,31,49,40,45,29,0,0,1.2224,0.88535
15M-R4-3.bmp,55,82.297,165.79,35,71176,0,5,2,7,10,5,8,5,13,8,0.49032,0.21032,19,35,0.45714,0.8,122.15,0,5,1,2,1,1,7,12,14,20,0.81528,0.16043,166.89,165.79,4,6,5,3,3,1,4,8,18,47,0.80884,0.19373,29,21,23,12,17,13,8,7,3,5,0.11782,0.19084,0.81792,247.01,8,43,20,38,60,50,20,11,0,0,1.0298,0.45922
15M-R4-4.bmp,61,83.646,161.62,39,74792,2,9,1,8,10,6,8,10,9,6,0.45017,0.18667,24,39,0.64103,0.89744,125.28,0,5,0,5,3,3,7,8,13,25,0.8114,0.18163,164.15,161.62,5,1,4,2,4,1,5,7,11,59,0.84958,0.17859,28,27,24,20,23,24,9,5,6,4,0.11654,0.18001,0.85899,272.3,12,34,29,23,69,68,37,13,0,0,1.1045,0.47756
15M-R4-5.bmp,49,74.673,175.63,35,66164,0,3,3,10,4,6,6,18,6,4,0.45785,0.16351,25,35,0.71429,0.88571,162.51,0,4,0,2,4,8,10,7,13,12,0.78395,0.21343,183.38,175.63,0,1,1,3,2,5,7,8,5,40,0.862,0.11272,27,32,31,25,16,8,4,11,4,2,0.094982,0.14618,0.78628,218.59,1,15,36,33,110,49,16,3,0,0,1.0318,0.37318
15M-R4-6.bmp,70,78.826,175.83,41,65142,2,3,6,6,6,4,7,9,12,5,0.46158,0.18428,18,41,0.36585,0.92683,139.43,0,9,2,2,4,3,9,8,18,5,0.70947,0.30043,176.38,175.83,5,5,3,3,7,7,3,3,7,47,0.80085,0.20255,14,14,10,18,12,21,16,10,9,10,0.22599,0.31913,0.82168,230.07,8,31,31,33,60,35,26,14,0,0,1.1097,0.6884
15M-R4-7.bmp,72,79.801,166.18,35,70949,5,4,6,8,7,6,4,9,11,7,0.4602,0.20794,23,35,0.6,0.88571,139.02,0,10,1,3,2,3,10,13,10,15,0.75599,0.24518,169.65,166.18,1,1,3,3,3,4,4,5,15,51,0.8645,0.13284,26,25,31,21,8,5,11,6,9,4,0.13469,0.21804,0.84553,253.66,7,20,34,19,96,67,30,23,0,0,1.188,0.6878
15M-R4-8.bmp,62,81.304,164.27,37,63972,6,3,3,9,5,9,4,9,4,5,0.43701,0.19309,26,37,0.48649,0.81081,132.31,0,10,1,4,1,6,3,10,11,11,0.74914,0.2422,164.99,164.27,3,5,4,4,6,0,5,8,11,35,0.79883,0.1992,13,7,16,12,14,13,26,6,10,7,0.2131,0.2777,0.82529,223.65,5,30,25,11,64,51,42,17,0,0,1.1685,0.51202
16M-L1-1.bmp,54,74.821,128.67,67,72971,3,2,2,8,1,13,5,10,17,11,0.51804,0.22322,35,67,0.46269,0.71642,114.57,0,7,3,3,3,9,9,8,11,19,0.79438,0.17896,130.82,128.67,1,0,1,2,1,3,7,11,22,24,0.84632,0.1103,27,40,26,22,21,19,13,3,1,0,0.073929,0.071089,0.74917,237.49,17,28,8,20,50,28,34,22,0,0,1.2789,1.0982
16M-L1-2.bmp,43,76.545,128.49,61,73074,0,3,5,9,9,8,6,17,6,7,0.46764,0.19053,37,61,0.63934,0.62295,112.55,0,5,2,4,4,7,8,8,10,22,0.81038,0.14996,130.47,128.49,1,2,1,1,1,4,3,14,23,22,0.83949,0.11729,29,18,23,15,18,18,15,4,4,0,0.093822,0.10383,0.7606,237.31,14,20,6,15,46,24,46,18,0,0,1.1985,0.50918
16M-L1-3.bmp,50,83.732,148.95,49,77437,1,2,5,5,9,9,7,6,9,15,0.53599,0.25584,25,49,0.57143,0.55102,109.44,0,10,1,3,4,7,11,9,11,12,0.74019,0.25656,150.27,148.95,2,5,10,10,7,8,3,9,18,27,0.76375,0.16879,45,26,17,24,33,16,11,22,2,0,0.098358,0.10678,0.71012,235.76,7,22,11,26,44,21,26,26,0,0,1.3646,1.2868
16M-L1-4.bmp,52,82.305,150.32,82,76816,2,5,7,2,7,7,13,10,8,11,0.49328,0.22725,40,82,0.5122,0.47561,112.63,0,7,3,3,1,9,8,8,7,26,0.78518,0.22318,151.94,150.32,8,3,1,5,2,2,8,13,18,28,0.77182,0.21666,37,34,25,14,16,22,15,11,4,1,0.096538,0.12339,0.74536,257.89,13,34,6,20,37,39,31,17,0,0,1.1657,0.78856
16M-L1-5.bmp,58,75.05,158.87,45,79001,1,2,7,5,8,8,5,18,12,6,0.47214,0.17756,23,45,0.62222,0.57778,140.83,0,3,7,2,6,4,15,7,4,24,0.81934,0.11502,159.51,158.87,1,11,5,4,3,2,3,8,28,15,0.76118,0.18487,36,26,22,27,26,23,6,9,1,0,0.079153,0.080613,0.69577,237.95,3,29,8,24,56,25,33,12,0,0,1.1893,0.75819
16M-L1-6.bmp,42,79.366,165.93,34,79154,1,6,7,9,5,7,9,13,6,6,0.44813,0.18639,24,34,0.67647,0.64706,133.58,0,6,3,2,4,4,7,12,16,15,0.79783,0.17918,165.89,165.93,5,9,5,6,11,8,9,11,25,10,0.72546,0.19247,33,28,47,30,18,13,7,4,1,1,0.074105,0.12992,0.6737,221.65,10,28,7,18,54,26,37,18,0,0,1.2085,0.69355
16M-L1-7.bmp,43,78.348,148.63,81,75146,3,4,5,3,8,9,5,11,14,10,0.49645,0.2183,50,81,0.5679,0.32099,122.59,0,3,2,1,4,6,10,10,9,27,0.83198,0.11375,148.88,148.63,1,8,2,4,0,6,6,7,28,18,0.7879,0.16579,55,43,15,17,8,17,14,5,4,4,0.09811,0.19696,0.73002,235.07,9,27,9,16,44,19,45,24,0,0,1.2653,0.71667
16M-L1-8.bmp,52,82.063,148.61,64,80168,3,9,9,5,7,8,10,8,2,9,0.45252,0.22043,36,64,0.57812,0.3125,112.45,0,18,7,4,3,5,8,8,5,12,0.72173,0.23572,149.67,148.61,6,10,7,8,6,9,10,13,17,13,0.71257,0.19472,24,26,35,17,16,17,11,18,13,21,0.23741,0.34423,0.63782,213.67,19,35,14,21,33,26,37,34,0,0,1.2736,0.96266
16M-L2-1.bmp,55,81.494,156.81,50,79277,3,8,8,10,7,8,5,7,3,11,0.46693,0.23882,28,50,0.52,0.66,121.46,0,6,2,7,3,8,14,9,7,14,0.77549,0.1996,156.92,156.81,9,6,3,4,7,5,12,13,19,21,0.74076,0.22261,22,32,28,20,27,25,16,11,8,4,0.13131,0.18303,0.71478,239.45,13,44,17,18,58,28,35,29,0,0,1.172,0.66695
16M-L2-2.bmp,46,75.474,130.28,70,77029,5,5,8,9,7,12,5,2,7,6,0.43071,0.1968,29,70,0.7,0.42857,113.82,0,3,6,6,2,6,6,8,9,20,0.80304,0.15272,131.75,130.28,3,3,2,2,12,8,9,9,10,23,0.77887,0.16814,24,16,21,22,13,22,19,13,7,4,0.14338,0.19065,0.71526,233.89,19,35,5,12,38,34,44,24,0,0,1.2463,0.9493
16M-L2-3.bmp,58,81.851,158.47,60,68982,0,4,5,11,6,10,8,10,5,14,0.51421,0.24694,29,60,0.43333,0.6,113.55,0,12,4,7,4,5,2,8,16,15,0.70645,0.30346,163.05,158.47,1,3,4,3,3,4,4,9,19,38,0.82994,0.16031,22,25,25,22,22,17,16,12,4,7,0.14126,0.20943,0.78855,246.82,11,49,15,27,39,27,37,18,0,0,1.1101,0.62148
16M-L2-4.bmp,65,80.795,151.92,64,71829,3,7,9,6,6,4,7,5,7,4,0.42473,0.17491,33,64,0.59375,0.39062,116.96,0,3,3,7,7,2,10,11,5,10,0.80213,0.11913,155.28,151.92,5,4,9,9,4,10,7,8,9,25,0.74169,0.18735,17,21,22,19,21,24,11,13,9,4,0.15206,0.19952,0.70126,206.87,10,29,12,28,46,28,32,20,0,0,1.1799,0.65523
16M-L2-5.bmp,65,80.829,162.45,51,76542,1,0,6,7,12,7,6,13,9,4,0.44666,0.15903,32,51,0.43137,0.5098,125.92,0,4,2,3,10,9,10,6,8,13,0.79681,0.1518,163.36,162.45,3,7,6,11,6,5,7,11,20,23,0.75423,0.18602,18,26,26,24,32,25,14,14,10,5,0.14285,0.18234,0.71995,231.1,10,33,19,37,57,34,23,18,0,0,1.086,0.58855
16M-L2-6.bmp,48,82.223,159.76,47,69085,4,8,5,5,6,7,7,10,3,11,0.48213,0.2422,29,47,0.17021,0.44681,115.26,0,9,5,6,6,11,2,8,10,9,0.73903,0.24078,164.71,159.76,4,7,3,3,9,10,14,14,20,15,0.75855,0.17518,21,15,16,19,22,22,17,14,13,10,0.20266,0.27117,0.70155,211.87,9,28,12,26,36,41,35,30,0,0,1.3294,1.1034
16M-L2-7.bmp,55,81.935,170.22,49,65671,1,3,5,7,13,7,8,8,2,7,0.45433,0.20472,31,49,0.22449,0.63265,119.48,0,3,0,4,3,9,10,7,13,12,0.79509,0.18556,171.44,170.22,5,6,5,1,7,1,7,10,19,27,0.77104,0.20782,14,22,26,23,19,24,14,9,8,4,0.13811,0.18542,0.7777,230.98,8,51,17,14,37,23,39,21,0,0,1.1123,0.58823
16M-L2-8.bmp,60,80.991,165.93,61,70835,3,5,7,4,7,10,3,10,6,7,0.45485,0.20797,35,61,0.37705,0.37705,121.7,0,7,6,5,11,5,8,4,9,7,0.75272,0.20559,167.03,165.93,6,4,3,6,8,4,12,19,16,21,0.76585,0.18602,14,19,16,26,19,18,22,12,8,5,0.16321,0.20089,0.72687,220.97,17,36,23,17,58,34,27,22,0,0,1.116,0.67711
16M-L3-1.bmp,32,81.065,141.91,89,76838,11,11,8,5,5,5,4,3,5,9,0.43254,0.24099,45,89,0.44944,0.16854,110.8,0,8,14,3,8,9,6,8,2,8,0.73103,0.2177,142.28,141.91,7,9,6,9,11,12,7,8,13,8,0.68301,0.2013,16,12,11,13,17,18,35,24,19,15,0.28753,0.3434,0.58411,188.08,18,43,15,17,47,28,29,45,0,0,1.2938,0.99367
16M-L3-2.bmp,66,81.143,153.02,74,76693,3,5,6,10,6,9,8,6,5,8,0.45625,0.21486,45,74,0.27027,0.44595,112.78,0,18,2,8,3,7,5,8,8,7,0.66738,0.30446,154.03,153.02,4,6,7,7,9,7,5,9,17,28,0.76685,0.18399,14,13,9,19,7,17,29,19,22,20,0.32148,0.36889,0.71505,234.54,12,41,32,12,84,39,32,35,0,0,1.2157,0.81928
16M-L3-3.bmp,49,82.994,159.44,83,70416,5,8,8,4,9,5,9,8,0,5,0.4123,0.18813,40,83,0.24096,0.44578,111.95,0,12,4,5,5,8,9,7,4,7,0.70902,0.26284,161.33,159.44,10,4,7,4,5,6,11,13,13,26,0.73567,0.23105,20,9,13,12,16,12,19,24,9,7,0.21199,0.266,0.75234,227.21,16,32,29,13,82,41,28,28,0,0,1.1885,0.86159
16M-L3-4.bmp,59,80.305,143.79,63,82880,10,5,11,12,7,6,5,6,3,10,0.4383,0.23357,38,63,0.52381,0.50794,111.97,0,10,6,5,4,7,14,7,11,11,0.75744,0.21244,144.89,143.79,1,5,8,5,8,9,7,11,14,31,0.78427,0.156,33,19,20,25,22,21,25,27,15,10,0.20905,0.31335,0.71677,253.74,26,74,10,16,51,45,42,40,0,0,1.1877,0.93655
16M-L3-5.bmp,64,80.182,161.56,60,73323,4,5,10,5,7,5,8,8,6,10,0.47352,0.2316,25,60,0.41667,0.31667,119.88,0,8,6,3,5,10,7,7,9,13,0.77602,0.17818,162.72,161.56,8,4,3,8,10,9,12,15,16,14,0.72894,0.20033,19,29,28,17,14,15,31,15,12,8,0.19287,0.28428,0.68633,219.63,23,38,20,21,39,36,31,26,0,0,1.1255,0.67376
16M-L3-6.bmp,52,79.175,160.86,62,77322,5,6,7,2,7,9,5,14,4,8,0.45729,0.21248,43,62,0.33871,0.32258,125.5,0,11,7,8,7,5,13,3,8,5,0.74283,0.19797,161.79,160.86,5,5,8,10,7,11,12,15,17,9,0.72533,0.17938,24,19,27,22,22,17,21,17,10,4,0.15552,0.20813,0.6597,213.08,9,47,31,18,64,36,26,27,0,0,1.1388,0.76009
16M-L3-7.bmp,61,79.977,151.63,73,73085,5,6,8,5,4,8,8,9,2,8,0.44987,0.2214,54,73,0.35616,0.16438,117.84,0,14,3,8,8,7,6,4,6,7,0.71386,0.24233,151.85,151.63,5,5,5,5,12,6,13,12,16,11,0.73613,0.17431,17,23,19,16,12,17,23,16,13,15,0.23908,0.33516,0.66724,205.51,16,32,24,23,70,36,19,20,0,0,1.0921,0.63305
16M-L3-8.bmp,45,78.325,130.93,104,78640,14,6,7,7,6,7,5,3,5,10,0.44322,0.24419,50,104,0.42308,0.20192,107.08,0,23,4,7,4,6,7,8,3,8,0.65017,0.30612,135.93,130.93,8,11,6,11,6,8,5,11,17,7,0.67408,0.2068,12,19,22,19,18,22,31,21,10,22,0.26388,0.33982,0.5897,194.01,25,51,8,22,61,26,30,61,0,0,1.3312,1.0261
16M-L4-1.bmp,42,84.814,158.31,55,72065,6,5,3,4,9,7,11,4,2,8,0.45299,0.22711,30,55,0.45455,0.52727,110.14,0,4,4,9,4,7,8,12,3,8,0.75873,0.20982,158.3,158.31,13,3,5,4,4,2,14,17,17,20,0.72322,0.2429,11,17,33,29,19,16,12,11,3,5,0.13345,0.17549,0.72496,216.04,13,39,13,13,47,34,44,29,0,0,1.2596,0.83156
16M-L4-2.bmp,49,80.338,163.23,53,70809,2,4,6,8,8,5,7,6,8,9,0.48245,0.22538,27,53,0.09434,0.41509,117.53,0,4,2,5,7,2,13,12,12,6,0.79464,0.15114,164.14,163.23,6,3,3,2,7,15,13,9,10,31,0.77331,0.19125,13,14,20,28,32,27,15,8,7,7,0.15442,0.19913,0.73992,218.28,16,41,30,21,47,33,32,25,0,0,1.1047,0.58582
16M-L4-3.bmp,55,80.539,160.83,60,73790,1,8,6,8,7,7,7,7,8,7,0.45626,0.20341,35,60,0.33333,0.53333,121.18,0,4,5,8,11,8,8,7,7,8,0.77174,0.17578,162.69,160.83,4,5,3,7,12,5,10,9,11,33,0.77629,0.17209,31,12,20,15,18,22,28,9,11,5,0.16054,0.20372,0.72477,222.51,9,34,36,13,73,35,36,17,0,0,1.0944,0.47451
16M-L4-4.bmp,47,82.538,163.06,66,67439,2,7,6,11,8,5,3,6,3,8,0.45108,0.22666,32,66,0.15152,0.48485,112.41,0,10,4,6,6,6,8,6,5,8,0.73215,0.23179,165.55,163.06,7,3,5,4,6,10,13,12,12,27,0.76049,0.19476,16,10,9,12,15,21,20,19,8,4,0.18612,0.20612,0.73211,202.8,9,34,23,13,67,42,26,31,0,0,1.2363,0.83417
16M-L4-5.bmp,47,86.274,155.29,66,76025,1,10,3,5,5,6,13,8,3,10,0.48191,0.23426,33,66,0.4697,0.28788,113.09,0,8,3,6,10,6,6,14,4,7,0.75409,0.20233,155.34,155.29,12,12,4,5,3,10,13,18,14,8,0.67891,0.2242,24,21,15,22,23,19,13,27,7,9,0.18488,0.24745,0.64446,206.87,14,43,15,25,51,25,25,20,0,0,1.161,1.0921
16M-L4-6.bmp,60,79.56,153.56,57,79641,2,4,4,10,7,5,11,13,5,10,0.48431,0.21939,34,57,0.5614,0.45614,119.18,0,10,3,7,8,10,9,12,7,5,0.74617,0.2122,154.57,153.56,1,5,11,7,9,15,8,14,15,14,0.74386,0.1506,15,21,26,32,34,34,15,11,7,4,0.13668,0.17064,0.65334,220.18,7,30,26,21,73,34,49,26,0,0,1.2269,0.75688
16M-L4-7.bmp,53,79.274,154.27,54,78531,5,7,7,6,9,6,12,11,1,6,0.42475,0.18891,32,54,0.40741,0.46296,118.71,0,12,4,11,5,9,13,7,3,6,0.74591,0.19308,155.27,154.27,4,7,11,8,8,4,15,18,14,10,0.72134,0.17844,31,25,19,13,23,32,24,15,11,5,0.16214,0.21531,0.63931,212.89,9,39,14,18,56,40,45,27,0,0,1.2083,0.68038
16M-L4-8.bmp,18,83.233,153.82,102,71086,11,5,4,8,7,5,5,3,1,18,0.51328,0.30256,55,102,0.27451,0.14706,108.64,0,23,7,4,6,2,9,5,6,5,0.66497,0.27388,158.1,153.82,12,12,11,13,9,9,4,6,10,13,0.64369,0.2213,10,13,8,5,11,11,23,43,25,24,0.38029,0.3623,0.58407,175.8,17,70,17,13,46,11,29,32,0,0,1.1977,1.089
16M-R1-1.bmp,60,80.855,156.34,59,75367,1,3,3,7,13,10,8,7,13,7,0.47787,0.19409,26,59,0.28814,0.28814,118.47,0,4,3,3,7,3,4,8,12,28,0.8101,0.17718,157.86,156.34,10,2,4,5,4,7,10,6,18,22,0.73572,0.23353,40,25,21,19,14,6,13,9,9,15,0.19017,0.31797,0.72203,248.38,3,34,2,32,66,43,30,12,0,0,1.1488,0.72121
16M-R1-2.bmp,50,79.659,151.26,63,83187,5,5,7,6,10,6,6,8,8,11,0.47742,0.23797,47,63,0.30159,0.15873,120.08,0,12,8,5,6,6,7,4,9,15,0.72046,0.26396,151.31,151.26,6,6,4,11,14,13,15,6,8,16,0.71231,0.18105,18,21,15,24,23,8,19,16,18,19,0.25497,0.32709,0.61608,211.93,22,33,18,21,48,26,32,26,0,0,1.144,0.70432
16M-R1-3.bmp,65,80.043,159.18,54,74931,2,3,4,11,9,8,11,7,11,6,0.45787,0.18366,33,54,0.27778,0.33333,121.59,0,6,3,2,1,7,12,7,9,25,0.79457,0.1998,160.61,159.18,10,5,4,7,8,2,6,8,9,29,0.71842,0.2548,43,26,24,22,21,6,6,16,7,6,0.13246,0.22331,0.70826,242.22,9,48,23,32,62,32,35,11,0,0,1.1419,1.1693
16M-R1-4.bmp,57,82.79,150.33,74,76045,4,3,4,14,7,10,6,10,5,9,0.46345,0.21532,34,74,0.32432,0.32432,111.32,0,9,3,4,6,5,7,5,10,23,0.77193,0.22029,151.88,150.33,8,4,4,5,9,6,5,10,10,27,0.73637,0.2326,33,27,21,16,24,12,16,25,18,14,0.21273,0.27634,0.72781,256.19,10,46,7,26,44,30,24,21,0,0,1.2371,1.3863
