File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
15M-L2-8.bmp,70,79.537,158.94,37,76335,3,2,2,3,8,7,10,18,15,6,0.48258,0.17816,21,37,0.81081,0.67568,146.59,0,6,1,2,3,4,7,8,17,26,0.80586,0.19911,162.16,158.94,0,2,2,1,1,2,5,4,8,53,0.88635,0.12165,29,28,23,23,16,5,7,6,7,6,0.13295,0.24406,0.80889,262.89,5,19,28,37,100,49,27,19,0,0,1.1481,0.61627
15M-L3-1.bmp,78,76.091,147.99,50,79353,0,2,11,9,5,11,8,9,12,3,0.43235,0.1424,28,50,0.78,0.6,139.91,0,4,2,5,3,4,7,11,7,27,0.81236,0.1809,159.72,147.99,0,0,2,1,0,5,3,7,6,55,0.9011,0.091379,17,18,19,17,14,10,14,8,13,10,0.20219,0.27174,0.83292,276.53,4,27,37,29,100,68,30,11,0,0,1.0757,0.36174
15M-L3-2.bmp,73,76.675,152.98,44,83907,1,3,5,7,14,10,8,16,8,5,0.44663,0.16263,20,44,0.77273,0.77273,143.33,0,1,2,2,4,7,8,15,19,19,0.83532,0.1058,156.29,152.98,0,0,0,1,2,3,3,3,12,54,0.91014,0.07668,27,26,27,13,12,11,9,5,15,6,0.16721,0.26571,0.83556,289.1,5,22,35,32,104,80,27,23,0,0,1.1557,0.54135
15M-L3-3.bmp,58,79.1,149.82,33,73845,1,2,5,6,9,5,10,10,11,3,0.4561,0.15636,23,33,0.87879,0.90909,141.94,0,2,4,1,2,3,2,4,17,27,0.83466,0.16251,159.88,149.82,0,0,0,1,0,0,4,1,9,57,0.93219,0.062777,15,17,16,17,15,8,14,7,11,3,0.17254,0.23338,0.8333,267.49,4,17,41,31,120,46,15,6,0,0,1.0172,0.315
15M-L3-4.bmp,76,76.56,146.48,34,81433,1,6,6,12,8,5,8,13,11,2,0.42388,0.12866,24,34,0.91176,0.85294,140.61,0,3,2,3,2,5,5,12,19,21,0.8254,0.14773,156.37,146.48,0,0,1,0,0,1,3,4,11,60,0.918,0.062231,35,28,26,17,15,8,12,6,9,9,0.1583,0.27614,0.80984,277.78,4,32,27,52,84,50,27,11,0,0,1.0692,0.48887
15M-L3-5.bmp,62,79.692,157.3,32,76323,2,2,2,9,1,14,3,13,17,6,0.48518,0.18229,21,32,0.9375,0.84375,146.12,0,10,0,1,5,6,6,7,10,24,0.74047,0.29104,164.89,157.3,1,1,1,1,0,3,2,2,10,57,0.90251,0.1198,14,12,18,15,16,11,16,6,12,10,0.23515,0.35287,0.81862,270.96,5,26,46,26,102,74,9,9,0,0,1.035,0.38486
15M-L3-6.bmp,63,77.403,153.78,32,74772,2,3,3,3,7,8,5,17,17,3,0.46703,0.14819,20,32,0.71875,0.65625,146.7,0,2,0,0,4,4,9,8,12,29,0.83292,0.14995,155.92,153.78,0,0,2,0,1,0,6,5,6,50,0.90633,0.094493,15,14,7,13,11,13,9,2,6,4,0.15955,0.2441,0.81005,258.41,5,19,32,22,109,47,23,8,0,0,1.0714,0.4413
15M-L3-7.bmp,63,75.821,153.97,28,76793,3,4,3,7,7,8,6,12,14,4,0.45569,0.1636,22,28,0.96429,0.85714,146.56,0,7,0,1,1,7,8,11,10,23,0.76574,0.26175,155.16,153.97,0,2,1,0,0,2,0,7,7,50,0.90361,0.10711,13,14,17,16,15,9,15,5,10,8,0.20639,0.29438,0.8162,273.43,5,20,50,23,100,59,21,8,0,0,1.048,0.38509
15M-L3-8.bmp,63,75.905,151.54,38,73927,1,2,4,6,9,13,4,8,17,4,0.45844,0.1611,15,38,0.73684,0.68421,138.62,0,4,2,4,3,5,5,11,13,21,0.79419,0.20351,152.04,151.54,0,3,1,0,1,3,4,1,12,44,0.89312,0.12654,26,13,17,11,19,12,8,4,6,4,0.13203,0.21431,0.84826,271.44,9,28,28,24,96,60,18,13,0,0,1.103,0.65821
15M-L4-1.bmp,69,76.489,145.55,34,76133,0,2,2,9,7,3,9,9,18,3,0.46835,0.15186,18,34,0.61765,0.70588,143.62,0,2,1,1,1,4,9,9,8,27,0.84027,0.11797,147.04,145.55,2,0,0,0,0,2,2,1,8,48,0.91585,0.12566,11,14,17,17,14,6,12,6,12,8,0.20896,0.27969,0.83666,265.22,0,34,28,16,81,71,29,8,0,0,1.1011,0.37513
15M-L4-2.bmp,71,75.055,144.52,35,76332,0,0,2,5,5,8,7,14,19,3,0.4846,0.1421,19,35,0.65714,0.65714,139,0,1,1,0,1,4,7,10,15,24,0.8471,0.11519,151.22,144.52,0,0,0,2,0,0,1,6,10,53,0.91697,0.067052,17,17,18,22,12,6,22,7,12,9,0.20956,0.30225,0.82608,270.13,3,35,28,31,87,47,26,10,0,0,1.073,0.47234
15M-L4-3.bmp,74,72.699,144.63,35,70255,2,2,4,5,9,10,10,7,10,3,0.44464,0.15444,19,35,0.91429,0.51429,138.11,0,3,3,3,1,6,6,8,11,21,0.81826,0.15915,145.51,144.63,0,0,2,1,0,1,6,8,14,31,0.87671,0.090817,33,30,32,21,7,11,8,5,8,6,0.12235,0.20078,0.76938,224.66,4,27,14,54,70,36,18,10,0,0,1.0248,0.39141
15M-L4-4.bmp,65,74.279,156.53,32,78377,0,1,2,6,5,11,11,13,16,4,0.4778,0.15591,15,32,0.75,0.65625,148.43,0,3,3,4,1,6,8,10,10,24,0.81784,0.15041,157.6,156.53,1,1,2,3,1,4,3,5,9,42,0.85817,0.1534,34,32,21,11,17,20,6,5,5,2,0.10086,0.16169,0.76618,257.43,2,35,20,46,98,47,14,12,0,0,1.0463,0.4492
15M-L4-5.bmp,52,78.891,146.9,24,69520,0,5,3,4,3,5,9,14,15,5,0.4865,0.17439,15,24,0.83333,0.83333,138.24,0,4,1,1,3,5,4,14,11,20,0.80834,0.18642,147.39,146.9,0,0,1,2,0,1,3,3,4,49,0.91621,0.096168,19,17,11,13,15,9,11,3,9,4,0.15895,0.23157,0.8782,265.22,2,24,36,29,105,51,14,6,0,0,1.0319,0.37563
15M-L4-6.bmp,56,75.509,153.6,22,63339,0,2,4,4,12,4,5,9,17,4,0.48039,0.17,16,22,0.95455,0.77273,143.52,0,4,0,1,2,3,6,12,9,24,0.82561,0.15959,153.45,153.6,0,0,0,1,1,0,1,5,8,47,0.92058,0.067507,15,16,14,17,14,10,9,2,8,5,0.15599,0.2352,0.85475,237.62,1,19,27,42,104,54,12,5,0,0,1.0301,0.34154
15M-L4-7.bmp,60,76.338,151.28,36,73353,0,1,2,5,6,1,12,8,24,2,0.48777,0.13504,24,36,0.83333,0.75,145.43,0,1,0,2,1,4,8,11,8,26,0.84371,0.11663,163.15,151.28,1,1,0,0,1,1,3,5,6,54,0.90811,0.12413,19,26,28,20,13,10,9,3,8,5,0.13135,0.20988,0.84549,264.64,1,17,21,32,104,64,18,7,0,0,1.0871,0.36223
15M-L4-8.bmp,75,77.272,155.45,32,70660,0,2,5,5,8,4,9,8,23,2,0.47207,0.14084,21,32,0.875,0.71875,145.2,0,8,0,1,0,2,10,5,7,33,0.77078,0.26864,156.72,155.45,0,2,0,3,2,1,2,7,9,44,0.88419,0.12129,32,28,23,21,14,11,9,5,7,9,0.14496,0.25245,0.8279,252.51,2,14,16,37,109,50,22,10,0,0,1.085,0.33658
15M-R1-1.bmp,49,72.748,147.72,27,67403,0,4,2,5,5,6,5,12,21,1,0.46311,0.11751,16,27,0.81481,0.96296,142.05,0,2,1,1,1,1,1,7,16,31,0.8424,0.16075,149.7,147.72,0,0,0,1,0,1,1,4,10,46,0.91388,0.05941,54,21,6,4,2,0,0,0,0,0,0.018568,0.021043,0.81459,222.38,4,23,12,29,70,41,18,7,0,0,1.1065,0.56076
15M-R1-2.bmp,50,75.101,145.1,28,75850,1,0,2,2,8,8,8,20,19,0,0.45702,0.084298,15,28,0.92857,0.96429,139.9,0,0,0,1,0,2,6,5,11,43,0.87841,0.038583,151.14,145.1,0,0,0,0,0,1,2,4,9,56,0.91654,0.046051,46,30,18,6,6,1,0,0,0,0,0.028504,0.027588,0.83674,259.39,2,17,5,46,90,31,24,3,0,0,1.0662,0.39535
15M-R1-3.bmp,70,77.237,135.47,23,77214,0,2,2,6,11,8,9,12,18,0,0.43916,0.081264,15,23,0.91304,0.95652,133.29,0,0,0,1,2,3,2,9,11,40,0.872,0.039481,142.57,135.47,1,0,0,2,2,2,4,7,5,49,0.89188,0.11418,31,27,32,18,9,6,6,4,6,7,0.12031,0.21282,0.83111,259.31,3,19,8,48,79,32,27,2,0,0,1.0507,0.32555
15M-R1-4.bmp,61,75.649,141.08,25,75839,0,2,5,7,6,11,10,14,15,1,0.44039,0.10578,18,25,0.88,0.96,137.16,0,2,1,1,0,3,6,10,12,36,0.85507,0.11305,143.43,141.08,0,1,1,2,2,1,4,3,9,49,0.89163,0.1063,31,33,20,15,11,5,4,5,1,3,0.081698,0.14927,0.81918,257.22,0,21,6,55,70,48,38,7,0,0,1.1237,0.46043
15M-R1-5.bmp,47,72.473,146.15,27,76537,0,1,1,3,9,7,9,12,28,0,0.46919,0.085957,17,27,0.96296,0.88889,144.39,0,0,0,1,2,1,5,13,12,36,0.86928,0.037527,151.43,146.15,0,0,1,0,0,1,3,5,12,50,0.90209,0.066029,68,30,22,16,10,3,6,2,0,0,0.043451,0.060106,0.82622,258.61,1,12,4,59,97,36,21,4,0,0,1.066,0.39127
15M-R1-6.bmp,47,71.519,151.32,25,73601,1,1,3,2,4,7,4,21,19,1,0.47493,0.11078,16,25,0.92,0.92,148.11,0,0,2,0,1,5,5,1,20,29,0.86462,0.043351,152.42,151.32,0,0,0,2,2,1,2,4,7,45,0.90012,0.086256,39,24,16,16,10,7,2,1,0,0,0.046487,0.049561,0.82611,244.53,3,19,3,43,80,40,15,0,0,0,1.0264,0.27097
15M-R1-7.bmp,63,76.042,148.19,29,75252,1,2,3,2,4,9,13,16,20,1,0.46056,0.10799,19,29,0.93103,0.7931,143.25,0,1,0,2,3,4,3,5,17,36,0.86839,0.049899,151.47,148.19,1,1,1,0,1,1,4,4,6,53,0.89947,0.12294,27,21,23,16,12,10,6,6,8,9,0.15334,0.24542,0.85279,266.07,1,16,10,42,96,44,17,4,0,0,1.0649,0.38036
15M-R1-8.bmp,66,72.828,147.81,37,75358,2,4,4,5,9,6,8,16,16,1,0.44565,0.12409,20,37,0.64865,0.59459,143.78,0,2,0,1,2,3,4,7,9,43,0.85572,0.11378,151.48,147.81,2,0,0,4,0,4,3,2,9,48,0.87651,0.14508,25,18,22,19,15,10,10,9,8,11,0.17421,0.25803,0.81955,254.88,2,17,8,53,82,44,12,5,0,0,1.0337,0.32768
15M-R2-1.bmp,75,73.212,151.85,41,75889,0,1,4,6,9,10,7,9,16,4,0.46729,0.1579,25,41,0.73171,0.70732,148.5,0,4,1,2,1,7,5,13,10,23,0.81429,0.18501,160.63,151.85,0,0,1,4,2,1,5,1,11,47,0.88916,0.10394,29,22,28,20,25,11,11,4,9,7,0.13738,0.22309,0.79074,249.87,3,22,27,32,93,56,30,13,0,0,1.0972,0.41353
15M-R2-2.bmp,75,75.615,151.39,44,76901,0,4,8,7,7,6,9,11,11,1,0.42407,0.1129,24,44,0.84091,0.79545,147.85,0,1,1,3,0,7,6,8,10,28,0.84222,0.11455,159.85,151.39,0,0,0,0,2,2,4,3,12,49,0.90777,0.065705,46,31,21,18,14,10,5,6,5,5,0.10252,0.18781,0.79493,251.99,4,19,22,31,98,50,23,6,0,0,1.0589,0.34729
15M-R2-3.bmp,71,74.708,144.34,35,74586,0,4,5,6,10,13,5,7,16,3,0.44945,0.15087,23,35,0.82857,0.77143,139.24,0,6,0,1,2,3,7,7,12,31,0.80063,0.22922,152.67,144.34,1,1,1,1,0,0,2,2,6,58,0.91204,0.11575,37,25,23,16,9,8,10,5,12,11,0.16899,0.26868,0.85786,268.51,3,33,34,42,102,52,26,6,0,0,1.0177,0.32872
15M-R2-4.bmp,74,75.704,147.66,42,71364,1,6,4,4,4,10,5,13,14,1,0.4392,0.12006,29,42,0.59524,0.64286,140.18,0,4,1,2,1,3,8,6,7,30,0.81801,0.19179,161.11,147.66,0,0,1,0,5,3,2,4,6,51,0.90252,0.093385,33,23,16,16,10,9,11,2,11,6,0.14817,0.23946,0.85007,250.77,4,22,34,39,95,44,29,8,0,0,1.0548,0.39212
15M-R2-5.bmp,63,72.326,154.23,41,75817,1,2,4,5,8,8,7,14,12,2,0.44954,0.13581,24,41,0.82927,0.87805,150.93,0,4,0,1,1,4,6,11,6,30,0.80624,0.2131,164.7,154.23,0,0,1,2,0,0,3,5,14,47,0.9006,0.076846,36,29,18,15,19,12,4,5,12,5,0.1432,0.25384,0.8101,255.99,1,33,15,28,89,61,12,8,0,0,1.054,0.3823
15M-R2-6.bmp,72,73.623,147.62,41,77558,1,3,4,7,6,13,5,10,12,8,0.48775,0.20327,24,41,0.7561,0.68293,139.89,0,8,1,2,4,7,5,12,11,19,0.75635,0.25789,149.05,147.62,0,2,1,2,3,2,3,7,4,46,0.87507,0.13319,36,25,24,14,13,9,13,4,12,7,0.16284,0.27539,0.79462,253.48,12,28,38,28,99,48,25,14,0,0,1.0662,0.54864
15M-R2-7.bmp,64,73.896,162.57,31,69666,1,2,3,3,4,10,10,8,15,4,0.47479,0.16457,23,31,0.83871,0.74194,154.82,0,5,0,1,1,4,6,13,12,18,0.79567,0.21663,164.17,162.57,0,0,2,1,1,0,1,3,9,46,0.90201,0.096639,26,19,25,23,13,10,8,3,10,3,0.12981,0.21053,0.80102,229.89,4,15,10,32,89,64,16,12,0,0,1.1521,0.7412
15M-R2-8.bmp,67,74.443,157.04,32,73258,1,2,4,8,6,8,9,7,13,4,0.46316,0.16906,22,32,0.78125,0.78125,152.46,0,0,2,2,0,4,8,7,10,29,0.85613,0.044095,158.97,157.04,0,0,1,0,2,3,1,5,16,44,0.90133,0.081539,25,30,25,19,9,11,7,6,7,7,0.14011,0.23475,0.8234,242.08,1,15,21,51,75,50,19,9,0,0,1.0754,0.41536
15M-R3-1.bmp,77,76.891,149.8,48,71202,1,5,7,4,10,7,6,11,11,2,0.43288,0.13677,27,48,0.875,0.625,140.19,0,4,0,0,3,7,7,9,13,21,0.82371,0.15642,160.77,149.8,0,0,0,3,3,2,4,4,7,48,0.90074,0.093649,18,15,12,10,18,10,23,10,28,11,0.26444,0.29509,0.8475,250.01,4,28,20,30,87,42,30,16,0,0,1.1024,0.39984
15M-R3-2.bmp,67,76.386,144.17,49,76124,1,3,5,8,12,10,8,13,6,0,0.4038,0.081197,32,49,0.79592,0.63265,140.6,0,6,0,3,5,4,4,8,13,23,0.79439,0.20958,153.26,144.17,0,1,1,2,1,1,3,6,4,53,0.90143,0.10845,25,16,17,9,8,14,29,18,18,17,0.26711,0.32681,0.84137,262.51,2,37,18,39,79,68,27,10,0,0,1.0933,0.45147
15M-R3-3.bmp,75,77.234,147.89,47,72288,0,2,6,4,4,10,16,10,11,3,0.45346,0.14487,28,47,0.87234,0.6383,138.55,0,1,2,1,2,2,9,8,11,30,0.84366,0.11373,155.96,147.89,0,1,0,1,4,1,0,8,5,52,0.90535,0.10317,30,24,19,15,14,11,13,12,16,9,0.19131,0.27196,0.85548,256.65,3,28,18,45,89,43,22,6,0,0,1.0531,0.45831
15M-R3-4.bmp,69,74.778,145.47,53,75004,0,2,5,6,8,9,13,8,16,0,0.43045,0.08491,28,53,0.71698,0.71698,140.5,0,1,2,3,3,4,6,8,14,26,0.83816,0.11401,154.35,145.47,1,0,1,2,2,1,2,2,7,54,0.90034,0.11977,25,14,14,5,16,20,27,15,20,10,0.23405,0.26665,0.85275,261.79,8,36,34,36,89,59,22,4,0,0,1.0214,0.42012
15M-R3-5.bmp,68,73.229,153.18,45,66180,1,4,3,4,7,8,8,6,12,0,0.42294,0.09797,31,45,0.8,0.51111,150.38,0,8,1,4,2,4,2,7,5,20,0.73333,0.29311,154.07,153.18,0,0,1,2,1,0,2,4,8,45,0.89794,0.089293,9,10,24,19,17,17,13,16,17,11,0.2544,0.33411,0.82707,227.44,4,25,24,36,70,27,19,16,0,0,1.1088,0.64251
15M-R3-6.bmp,72,76.982,150.16,35,67482,0,1,3,5,11,5,13,11,8,2,0.43846,0.12491,24,35,0.82857,0.6,144.01,0,6,1,3,2,2,7,6,9,23,0.79191,0.22112,154.9,150.16,1,0,0,1,2,5,2,1,7,44,0.89936,0.12,13,17,18,18,15,15,18,13,16,12,0.23795,0.30321,0.84792,231.48,4,22,25,33,91,42,12,8,0,0,1.0571,0.54976
15M-R3-7.bmp,71,73.792,151.08,59,76747,2,6,3,9,6,7,5,11,12,10,0.49801,0.22356,35,59,0.59322,0.52542,144.86,0,8,6,3,2,3,6,16,6,21,0.76491,0.2401,155.41,151.08,0,2,2,2,5,2,1,9,7,42,0.8698,0.13134,22,16,23,20,13,14,16,17,19,15,0.24373,0.32742,0.80403,261.31,10,36,39,29,103,49,22,23,0,0,1.1129,0.70172
15M-R3-8.bmp,73,77.765,157.07,42,67161,3,2,1,1,4,5,11,12,15,2,0.46441,0.13765,29,42,0.88095,0.64286,149.98,0,2,0,2,3,6,1,12,13,17,0.82355,0.16458,162.52,157.07,0,1,0,0,0,3,3,4,6,45,0.91417,0.089478,18,22,22,17,11,12,11,17,14,10,0.2088,0.27601,0.81242,234.79,0,26,21,37,87,43,15,5,0,0,1.0244,0.33076
15M-R4-1.bmp,68,74.486,146.34,48,75108,2,3,5,7,5,9,6,15,6,5,0.45564,0.17922,33,48,0.58333,0.5,142.07,0,3,4,3,4,3,8,8,11,19,0.8197,0.12017,147.17,146.34,2,1,2,1,2,3,6,2,12,41,0.85829,0.16882,27,21,18,19,12,4,11,14,9,12,0.20224,0.30832,0.79758,244.86,6,27,27,20,61,63,51,14,0,0,1.1854,0.58348
15M-R4-2.bmp,72,74.123,142.23,49,82292,0,3,5,7,12,6,5,18,15,0,0.42857,0.084286,25,49,0.81633,0.7551,140.44,0,1,3,2,6,6,8,16,11,18,0.83642,0.050378,145.26,142.23,0,0,3,1,0,3,2,7,13,43,0.88989,0.1025,17,13,19,21,23,26,15,6,15,6,0.17939,0.23903,0.77125,274.56,7,32,30,34,94,46,28,18,0,0,1.0835,0.46753
15M-R4-3.bmp,67,75.295,153.59,41,73736,1,3,3,6,9,10,6,13,11,5,0.46674,0.17464,19,41,0.87805,0.7561,142.64,0,5,2,2,4,4,3,16,12,19,0.79458,0.20601,156.32,153.59,0,2,0,1,1,3,4,6,13,42,0.8796,0.1049,26,32,23,16,14,10,8,6,5,5,0.11546,0.19495,0.80751,253.56,2,31,31,31,82,48,28,8,0,0,1.0439,0.343
15M-R4-4.bmp,63,75.31,146.26,44,77415,0,3,8,8,13,2,10,10,12,4,0.44637,0.15867,33,44,0.72727,0.84091,141.04,0,3,1,0,3,8,8,12,15,20,0.8198,0.15014,147,146.26,0,0,0,0,2,1,3,5,4,55,0.92125,0.069416,26,25,26,16,23,23,8,5,7,4,0.12194,0.18823,0.85705,275.97,9,20,32,34,109,66,22,14,0,0,1.0968,0.49343
15M-R4-5.bmp,52,73.789,162.03,34,72545,0,2,7,7,5,8,3,14,11,1,0.43474,0.11344,28,34,0.91176,0.82353,159.16,0,3,0,5,4,6,9,4,11,16,0.79539,0.19142,166.29,162.03,0,0,1,3,3,2,3,5,9,37,0.87886,0.10318,24,31,29,22,16,9,6,6,7,2,0.10452,0.16144,0.75251,225,4,21,35,31,96,54,15,2,0,0,1.0049,0.2816
15M-R4-6.bmp,69,76.861,157.1,49,68334,0,0,5,5,5,9,5,13,10,5,0.47935,0.17731,22,49,0.73469,0.69388,141.88,0,5,3,0,3,3,8,10,8,17,0.78057,0.22045,163.76,157.1,1,0,3,5,3,1,0,2,12,42,0.86264,0.14732,15,8,14,17,16,17,18,9,9,9,0.21667,0.30005,0.81518,244.56,4,34,27,30,69,37,29,11,0,0,1.0628,0.47025
15M-R4-7.bmp,59,75.852,152.37,40,73218,2,7,1,2,9,4,8,7,18,4,0.46898,0.17208,23,40,0.9,0.75,143.61,0,6,0,2,5,3,8,11,12,15,0.7636,0.25283,156.62,152.37,0,0,0,2,1,2,4,2,7,54,0.90708,0.079429,29,27,25,19,9,3,10,6,8,6,0.13421,0.22493,0.83734,263.76,4,16,34,22,90,67,35,8,0,0,1.111,0.35152
15M-R4-8.bmp,60,77.098,155.69,48,65410,4,1,2,3,11,6,5,16,4,4,0.45154,0.17187,27,48,0.70833,0.64583,138.12,0,3,3,3,5,6,5,6,8,17,0.80306,0.16398,156.1,155.69,3,1,4,3,3,2,1,5,9,31,0.81989,0.20112,7,5,9,11,12,14,24,11,9,8,0.24509,0.2779,0.80396,224.31,2,26,20,16,81,41,29,7,0,0,1.1064,0.48353
16M-L1-1.bmp,52,67.917,135.08,50,78845,0,2,5,6,5,8,10,13,23,0,0.44207,0.083072,29,50,0.74,0.64,134.18,0,1,1,6,3,10,6,7,9,29,0.84685,0.058035,139.68,135.08,0,0,0,0,4,0,8,5,18,37,0.87915,0.068568,28,44,34,20,14,15,2,3,0,0,0.057811,0.06044,0.76649,246.81,9,34,15,26,70,36,33,13,0,0,1.1478,0.72146
16M-L1-2.bmp,54,70.558,135.67,59,78408,2,7,6,1,8,6,15,11,15,0,0.41712,0.088043,35,59,0.86441,0.55932,132.88,0,3,4,10,2,7,7,4,8,26,0.82933,0.064302,140.43,135.67,2,0,1,1,2,6,3,14,12,31,0.8421,0.13497,23,20,23,16,17,15,12,4,1,0,0.085226,0.091559,0.7475,248.17,10,35,11,26,58,42,40,15,0,0,1.1746,0.6642
16M-L1-3.bmp,45,71.008,137.14,72,79459,4,6,6,7,12,7,5,10,9,3,0.41721,0.14938,42,72,0.81944,0.30556,130.78,0,10,2,8,5,4,7,12,9,12,0.77315,0.17905,138.12,137.14,2,2,5,2,10,3,7,7,21,21,0.79526,0.15744,36,31,22,28,18,17,12,11,1,0,0.083317,0.091434,0.70166,226.64,14,40,14,15,48,19,36,20,0,0,1.1914,0.93095
16M-L1-4.bmp,54,69.332,133.42,48,75493,2,6,3,5,7,9,14,18,8,0,0.41248,0.076272,25,48,0.66667,0.60417,129.77,0,4,4,1,2,9,2,7,13,30,0.83552,0.11645,137.55,133.42,1,0,0,0,6,0,2,14,10,39,0.86665,0.096776,35,25,26,14,15,15,7,0,0,0,0.056957,0.050206,0.77815,238.11,6,41,15,23,53,33,59,15,0,0,1.2059,0.76858
16M-L1-5.bmp,53,68.159,139.24,56,80261,2,8,6,9,4,5,8,20,10,0,0.40817,0.085863,29,56,0.69643,0.48214,138.69,0,5,3,6,2,4,4,17,11,20,0.82969,0.067323,143.4,139.24,0,1,3,6,5,3,6,3,25,20,0.8202,0.1187,43,15,21,16,30,20,16,2,0,0,0.075327,0.065845,0.69096,223.18,15,40,4,29,50,25,56,11,0,0,1.1795,0.78558
16M-L1-6.bmp,62,72.679,149.77,44,79463,1,2,8,7,7,10,11,8,7,6,0.45311,0.18472,30,44,0.95455,0.45455,139.12,0,7,2,7,3,7,13,6,6,16,0.77448,0.20305,155.67,149.77,1,1,4,4,10,7,10,11,14,17,0.79133,0.1267,21,42,47,31,20,19,5,1,2,0,0.065577,0.071336,0.65379,227.52,15,33,18,19,52,24,29,22,0,0,1.1976,0.81638
16M-L1-7.bmp,53,67.334,134.06,57,75870,4,9,4,7,10,5,14,10,7,2,0.40149,0.12592,32,57,0.82456,0.45614,132.34,0,4,5,1,5,4,7,8,18,20,0.81607,0.15077,138.73,134.06,1,0,1,3,6,4,5,6,23,23,0.83323,0.12092,62,31,23,11,15,15,4,2,3,0,0.058014,0.082736,0.72261,224.01,21,39,4,22,45,41,42,36,0,0,1.295,1.0198
16M-L1-8.bmp,39,72.891,139.26,82,81594,6,4,3,5,12,16,7,13,2,6,0.43151,0.18046,48,82,0.93902,0.2439,126.55,0,13,6,8,5,7,8,8,1,18,0.7684,0.17526,140.68,139.26,4,7,4,6,8,4,6,12,15,12,0.73081,0.19185,21,34,35,16,12,14,15,27,15,12,0.2079,0.30156,0.62938,217.76,19,45,15,13,40,36,33,31,0,0,1.2491,0.9593
16M-L2-1.bmp,68,72.555,150.75,52,79402,3,3,3,10,9,7,8,13,5,4,0.43144,0.16203,32,52,0.86538,0.55769,139.41,0,2,4,6,6,8,11,9,5,14,0.81904,0.064402,158.46,150.75,3,3,1,2,3,4,12,10,17,24,0.80433,0.17715,23,25,25,34,25,24,12,10,8,4,0.1283,0.18477,0.71046,244.4,14,30,21,32,63,44,19,23,0,0,1.1212,0.65459
16M-L2-2.bmp,68,73.733,137.76,69,77288,3,4,5,7,11,6,10,10,9,4,0.43603,0.16099,37,69,0.85507,0.50725,128.72,0,12,4,6,7,4,5,9,9,13,0.7582,0.20176,139.71,137.76,0,2,2,4,6,3,5,10,17,22,0.82488,0.12735,25,23,22,16,23,14,16,11,6,5,0.13976,0.19786,0.70223,227.52,13,24,17,21,66,38,34,27,0,0,1.2225,0.71319
16M-L2-3.bmp,64,74.323,144.96,56,72152,0,4,3,5,9,4,13,12,7,4,0.45222,0.16137,27,56,0.78571,0.73214,136.12,0,5,1,2,6,3,8,12,6,18,0.80448,0.1617,157.04,144.96,2,0,2,1,1,3,3,8,17,34,0.86419,0.13813,22,21,14,21,17,12,13,10,7,4,0.14607,0.2044,0.81286,247.92,2,27,10,21,61,51,39,12,0,0,1.2258,0.74737
16M-L2-4.bmp,63,73.957,144.55,72,72495,3,2,7,5,6,5,3,17,7,3,0.4372,0.15315,37,72,0.90278,0.31944,132.72,0,2,4,6,3,3,14,9,8,9,0.81717,0.056377,144.95,144.55,3,4,3,3,7,4,4,8,9,26,0.78105,0.19213,15,21,18,23,20,17,13,11,9,4,0.15008,0.19982,0.71336,210.44,3,22,7,24,65,29,26,23,0,0,1.2475,0.81235
