File name,NFIQ2 score,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
15M-L2-7.bmp,61,96.154,170.87,47,57798,13,6,10,5,8,6,6,4,7,5,0.40062,0.19047,22,47,0.34043,0.6383,134.34,0,18,0,3,3,3,11,9,7,16,0.63707,0.36338,178.63,170.87,2,5,0,3,9,8,6,7,18,21,0.78503,0.16345,34,34,30,21,11,8,10,5,8,8,0.13981,0.26006,0.73686,184.95,32,65,38,24,77,38,40,40,0,0,1.1058,0.79991
15M-L2-8.bmp,73,101.78,161.79,31,56169,9,10,8,5,6,8,8,5,4,4,0.39673,0.17069,21,31,0.67742,0.67742,128.54,0,5,1,0,5,5,6,13,9,23,0.79661,0.2064,167.63,161.79,1,2,2,4,3,2,9,14,12,21,0.81332,0.13016,24,34,26,26,13,5,8,8,5,6,0.12654,0.22249,0.75722,184.76,14,41,17,29,78,51,40,24,0,0,1.1446,0.60546
15M-L3-1.bmp,66,102.11,138.88,51,64942,9,16,9,6,5,5,6,3,1,8,0.41061,0.2245,24,51,0.45098,0.64706,110.45,0,5,1,4,3,6,11,7,15,16,0.79002,0.20347,146.53,138.88,2,1,2,1,4,2,7,8,17,35,0.84514,0.14255,19,23,19,13,12,12,15,8,14,9,0.19663,0.26559,0.79934,222.22,23,57,34,18,46,46,42,42,0,0,1.1891,0.78915
15M-L3-2.bmp,65,99.332,154.83,42,60500,9,18,8,9,10,6,6,5,0,7,0.39301,0.20209,21,42,0.38095,0.64286,114.35,0,12,3,1,4,5,10,10,14,19,0.73059,0.28575,161.38,154.83,1,1,3,7,2,5,5,6,15,33,0.829,0.14122,23,22,30,18,18,14,9,11,14,8,0.1741,0.25152,0.78772,207.96,28,64,39,13,86,46,38,48,0,0,1.1232,0.65638
15M-L3-3.bmp,71,106.1,135.37,33,71089,2,10,10,8,6,7,7,8,1,3,0.39579,0.1503,24,33,0.78788,0.78788,124.32,0,2,1,1,2,3,5,8,14,26,0.83213,0.15734,136.74,135.37,0,0,2,0,1,2,3,10,11,34,0.87949,0.09123,13,22,20,17,14,10,13,6,9,5,0.16379,0.22799,0.77682,229.94,8,39,36,19,62,63,39,17,0,0,1.1366,0.58274
15M-L3-4.bmp,73,100.15,145.66,39,69524,12,16,8,10,7,4,4,5,1,1,0.3371,0.10744,28,39,0.64103,0.61538,127.48,0,12,3,2,4,5,9,9,8,16,0.70124,0.31176,160.69,145.66,0,0,1,2,4,8,8,6,25,26,0.84621,0.08522,28,40,27,15,15,11,12,3,8,9,0.14945,0.27102,0.75527,219.78,18,69,17,24,55,44,42,57,0,0,1.1967,0.67426
15M-L3-5.bmp,56,97.929,169.91,33,48863,6,10,5,10,5,11,5,9,3,3,0.39519,0.15231,23,33,0.33333,0.48485,128.22,0,12,0,3,2,4,4,16,13,13,0.72799,0.2912,174.34,169.91,2,4,6,3,2,1,7,7,11,27,0.7893,0.18254,21,13,16,26,12,10,15,7,12,9,0.20103,0.30629,0.76859,168.32,12,54,23,20,98,50,27,30,0,0,1.1231,0.62953
15M-L3-6.bmp,55,96.244,171.29,28,53064,5,11,7,5,6,8,7,7,10,0,0.38164,0.088302,18,28,0.57143,0.60714,137.29,0,10,0,2,3,6,7,8,13,17,0.72909,0.29273,175.44,171.29,3,2,2,3,7,8,5,5,12,23,0.78337,0.18148,17,15,9,16,17,13,8,4,7,3,0.14471,0.20836,0.75564,179.09,10,49,19,18,84,50,31,17,0,0,1.1537,0.91437
15M-L3-7.bmp,68,91.824,171.02,32,51998,10,16,5,7,3,7,3,10,3,4,0.38777,0.17476,19,32,0.40625,0.53125,137.27,0,8,2,5,4,1,12,10,11,15,0.758,0.24072,174.81,171.02,2,2,3,4,2,7,7,7,14,22,0.79913,0.16307,18,16,20,20,11,9,9,5,14,5,0.17958,0.26201,0.75957,173.94,20,37,20,22,91,70,30,27,0,0,1.1411,0.58207
15M-L3-8.bmp,55,95.967,165.93,28,52091,8,4,11,11,1,3,8,9,4,9,0.44809,0.23105,17,28,0.32143,0.57143,124.26,0,17,1,3,1,5,7,11,14,9,0.65636,0.33884,168.22,165.93,3,6,0,1,7,4,3,7,12,27,0.78531,0.20188,30,16,15,20,20,16,6,4,5,4,0.12043,0.20059,0.78088,178.04,14,45,29,26,76,38,29,32,0,0,1.2422,1.1738
15M-L4-1.bmp,63,104.94,128.59,24,69348,6,9,10,3,6,8,6,6,5,3,0.39613,0.15834,17,24,0.79167,0.70833,118.19,0,5,2,1,2,7,12,9,15,9,0.79014,0.18608,133.33,128.59,1,1,1,1,2,0,4,7,6,40,0.86854,0.1271,13,17,20,16,9,8,15,5,14,7,0.1997,0.27096,0.78286,230.94,11,69,20,14,37,48,52,38,0,0,1.2165,0.7
15M-L4-2.bmp,60,103.37,128.02,34,61171,2,8,12,10,2,6,8,5,4,6,0.42549,0.20242,15,34,0.52941,0.67647,101.01,0,5,1,1,4,4,10,15,9,14,0.77636,0.231,141.59,128.02,0,0,1,1,1,5,3,12,15,34,0.87126,0.081063,17,24,19,21,9,10,19,8,13,8,0.20068,0.29668,0.79633,211.03,17,69,22,4,49,42,39,45,0,0,1.2476,1.0903
15M-L4-3.bmp,72,97.393,119.87,34,68058,3,5,11,9,12,5,4,6,3,4,0.40419,0.16999,19,34,0.70588,0.5,110.01,0,3,3,4,2,2,9,8,11,20,0.83397,0.057791,124.11,119.87,0,1,0,2,2,2,5,15,17,19,0.84743,0.095936,28,36,35,21,11,7,8,4,10,4,0.1177,0.19668,0.73221,211.61,11,32,10,35,48,39,34,34,0,0,1.1869,0.58998
15M-L4-4.bmp,52,98.626,153.32,38,65151,5,7,4,7,11,5,7,10,6,6,0.44221,0.19501,19,38,0.63158,0.52632,126.01,0,5,4,5,4,3,8,12,12,15,0.78478,0.20352,156.88,153.32,4,1,5,2,4,0,8,10,19,18,0.78959,0.17983,38,33,25,12,11,26,9,5,7,3,0.11028,0.17312,0.69582,206.66,18,43,19,29,69,38,33,30,0,0,1.1512,0.77201
15M-L4-5.bmp,66,101.98,147.57,29,65471,3,4,5,11,9,4,7,13,2,4,0.42652,0.16643,19,29,0.68966,0.58621,132.6,0,4,0,2,4,4,4,12,16,16,0.80423,0.18592,149.18,147.57,2,1,2,3,1,3,5,3,12,31,0.83311,0.15258,17,16,15,15,11,13,11,3,9,4,0.15802,0.22831,0.76157,219.33,14,41,33,20,75,49,28,19,0,0,1.1045,0.66891
15M-L4-6.bmp,72,98.319,166.48,23,58597,5,4,6,4,9,5,14,4,7,3,0.41283,0.15601,17,23,0.91304,0.65217,149.32,0,10,1,1,1,3,7,9,10,19,0.71472,0.31863,171.7,166.48,1,0,2,2,1,7,8,4,18,20,0.82628,0.13909,13,21,19,17,12,9,12,3,7,5,0.15112,0.22779,0.73528,187.5,10,33,37,32,82,50,11,18,0,0,1.0785,0.7058
15M-L4-7.bmp,69,98.652,157.03,33,54961,3,6,6,10,6,6,5,13,6,1,0.39835,0.11124,19,33,0.54545,0.51515,129.06,0,5,1,4,2,5,7,8,13,17,0.77783,0.23486,158.66,157.03,1,2,2,4,6,3,2,12,15,25,0.81481,0.13763,28,26,24,23,11,8,10,4,10,4,0.13138,0.21354,0.75304,179.22,14,59,23,35,66,43,25,16,0,0,1.0209,0.54406
15M-L4-8.bmp,69,93.192,176.78,25,48248,9,9,6,9,7,5,6,9,4,2,0.38184,0.13953,16,25,0.44,0.44,142.37,0,10,2,3,3,5,4,12,7,20,0.72594,0.29272,183.28,176.78,0,3,4,6,5,8,5,10,14,15,0.78197,0.13887,22,32,28,27,17,10,14,4,7,9,0.1568,0.28465,0.7251,158.07,17,57,39,28,58,44,27,28,0,0,1.1013,0.77911
15M-R1-1.bmp,54,100.74,133.53,21,66651,0,5,5,9,5,9,8,12,6,2,0.41716,0.12621,14,21,0.7619,1,126.3,0,2,0,2,0,1,4,6,16,30,0.8427,0.15932,136.87,133.53,0,0,0,1,1,0,6,18,28,9,0.85491,0.054294,53,31,11,4,1,0,0,0,0,0,0.020817,0.018681,0.71677,195.68,8,33,17,29,43,20,35,18,0,0,1.1468,0.67696
15M-R1-2.bmp,53,103.23,129.39,25,74446,2,2,7,8,12,7,9,15,6,0,0.39978,0.069962,16,25,0.8,0.92,121.74,0,0,3,0,0,1,5,8,14,37,0.8686,0.040904,138.04,129.39,0,0,1,0,2,1,8,19,34,7,0.84477,0.062516,41,42,30,11,6,2,0,0,0,0,0.032681,0.027189,0.72217,220.26,1,45,6,34,27,24,62,20,0,0,1.1879,0.50489
15M-R1-3.bmp,52,103.58,119.52,23,75744,1,5,9,10,14,9,5,15,0,0,0.37916,0.056854,15,23,0.65217,0.86957,114.84,0,0,0,3,3,6,3,5,21,27,0.85583,0.041824,130.26,119.52,1,1,5,3,5,1,6,12,23,15,0.80544,0.14094,32,48,34,16,10,5,3,5,6,7,0.10501,0.19912,0.70764,219.37,11,47,10,33,42,33,41,16,0,0,1.1061,0.5734
15M-R1-4.bmp,53,103.52,125.7,26,71760,2,6,13,7,15,5,11,9,3,0,0.37436,0.064951,19,26,0.92308,0.80769,116.27,0,1,2,0,2,7,6,8,13,32,0.85761,0.051745,131.63,125.7,0,2,4,1,4,3,3,8,30,17,0.82891,0.12086,39,30,33,16,8,6,5,4,2,2,0.074636,0.13975,0.74588,226,2,65,11,37,44,24,41,22,0,0,1.1118,0.61983
15M-R1-5.bmp,59,94.615,154.93,28,63624,3,6,5,10,5,11,5,16,8,0,0.3957,0.078833,17,28,0.78571,0.39286,139.12,0,2,1,1,3,3,5,8,14,32,0.83569,0.1499,161.52,154.93,1,0,4,5,6,7,18,15,15,1,0.77516,0.10364,38,48,35,29,14,6,5,2,0,0,0.050073,0.051145,0.66492,180.86,2,34,7,45,63,52,27,9,0,0,1.0672,0.37855
15M-R1-6.bmp,58,98.151,156.94,24,67079,2,3,5,6,9,8,5,17,8,0,0.40977,0.081872,15,24,0.75,0.66667,147.6,0,2,2,1,1,1,5,6,10,35,0.84779,0.11748,158.18,156.94,0,0,3,4,3,4,9,12,23,5,0.80825,0.097226,43,35,25,13,10,12,0,2,0,0,0.047073,0.04822,0.69447,192.37,2,15,7,43,84,34,18,2,0,0,1.0375,0.29059
15M-R1-7.bmp,78,103.08,144.78,27,72717,2,8,6,15,7,8,8,10,6,1,0.39231,0.10686,19,27,0.7037,0.81481,136.64,0,3,0,0,3,3,4,8,14,36,0.85476,0.1136,150.29,144.78,1,2,1,1,5,4,6,9,33,10,0.82154,0.12281,33,26,25,25,9,7,7,7,7,8,0.13618,0.23042,0.72379,221.48,4,24,11,39,84,34,25,12,0,0,1.1072,0.64948
15M-R1-8.bmp,75,100.97,150.16,27,70048,5,8,8,7,6,12,7,8,9,0,0.38265,0.088505,16,27,0.74074,0.55556,140.7,0,3,0,0,2,1,8,6,12,38,0.8341,0.18027,156.04,150.16,2,2,2,2,5,5,5,14,28,7,0.79358,0.149,28,23,21,28,15,11,6,9,10,10,0.16166,0.25029,0.69491,207.08,3,25,10,49,83,32,20,13,0,0,1.1393,0.77035
15M-R2-1.bmp,70,101.69,151.59,32,62276,5,6,9,9,8,9,7,8,4,3,0.39902,0.14835,21,32,0.71875,0.65625,130.19,0,7,1,1,3,3,7,11,18,17,0.77095,0.24437,163.04,151.59,0,2,1,3,6,5,10,9,21,15,0.81298,0.11666,27,32,26,26,22,11,10,6,7,5,0.11953,0.19307,0.71912,194.88,10,39,22,38,67,38,33,34,0,0,1.1824,0.7138
15M-R2-2.bmp,63,105.88,135.02,36,74980,5,9,10,7,9,6,6,6,1,4,0.39531,0.16969,22,36,0.72222,0.69444,128.82,0,1,0,3,2,5,8,11,10,23,0.83485,0.1123,148.47,135.02,1,0,2,4,3,2,9,12,18,21,0.82824,0.13142,42,37,27,19,16,8,4,7,4,5,0.097745,0.18299,0.69239,217.41,12,53,15,27,49,24,35,32,0,0,1.1305,0.60165
15M-R2-3.bmp,74,102.17,139.45,34,66253,6,13,6,5,8,6,2,7,3,5,0.40638,0.19311,23,34,0.67647,0.64706,124.06,0,5,0,2,3,4,8,5,8,26,0.81485,0.16346,151.09,139.45,2,2,1,2,2,5,6,11,14,27,0.82609,0.14713,30,28,23,10,11,7,11,4,12,10,0.1764,0.2824,0.75273,216.03,17,36,27,10,52,57,33,45,0,0,1.2552,0.79157
15M-R2-4.bmp,63,105.6,134.99,35,62988,4,10,3,12,5,6,8,8,2,3,0.3996,0.15435,21,35,0.62857,0.74286,113.04,0,4,0,1,1,3,8,13,11,20,0.82288,0.1612,140.09,134.99,0,1,3,3,3,2,5,2,15,29,0.84548,0.12179,39,26,15,16,17,6,12,5,8,9,0.14823,0.24716,0.76394,200.15,15,65,35,22,44,26,29,36,0,0,1.1226,0.76351
15M-R2-5.bmp,78,95.204,163.71,38,73841,5,10,6,10,6,5,6,10,3,3,0.39935,0.15435,23,38,0.39474,0.44737,158.78,0,7,1,3,3,8,7,8,9,18,0.75103,0.26659,174.63,163.71,1,1,1,3,3,7,15,15,20,6,0.79661,0.1188,26,31,26,21,21,8,5,4,9,6,0.12797,0.21658,0.65393,203.37,7,43,21,40,69,43,20,23,0,0,1.0883,0.53817
15M-R2-6.bmp,56,96.728,166.73,41,52636,15,14,8,4,5,5,5,3,3,6,0.38865,0.2068,21,41,0.29268,0.53659,131.13,0,18,3,1,5,4,6,8,3,20,0.6388,0.35881,170.71,166.73,4,3,2,2,6,3,5,6,22,17,0.77883,0.18935,34,42,18,21,7,14,11,5,13,8,0.15844,0.27346,0.75031,173.32,39,53,24,17,87,44,33,24,0,0,1.046,0.65638
15M-R2-7.bmp,75,93.753,177.35,26,67498,4,4,6,5,5,9,9,10,4,3,0.42003,0.15279,20,26,0.73077,0.65385,169.48,0,8,0,1,2,2,6,8,11,21,0.75166,0.27914,179.95,177.35,0,2,3,0,3,5,7,11,17,15,0.82269,0.11165,26,33,28,17,12,8,10,3,9,4,0.12231,0.20666,0.68583,194.77,7,27,21,27,86,46,18,12,0,0,1.0997,0.59329
15M-R2-8.bmp,77,99.681,162.64,30,69171,5,7,10,7,6,8,5,7,3,3,0.3906,0.15795,21,30,0.7,0.66667,155.61,0,5,0,3,2,1,4,11,12,23,0.79629,0.21715,166.91,162.64,0,3,1,1,3,2,6,12,20,15,0.82457,0.11338,21,41,27,19,12,7,8,4,7,7,0.12821,0.22223,0.69613,201.18,10,31,23,31,50,64,28,15,0,0,1.1066,0.59617
15M-R3-1.bmp,49,103.93,142.17,44,61079,13,11,11,7,2,4,6,6,2,3,0.36725,0.16107,26,44,0.63636,0.52273,117.32,0,7,1,3,4,7,8,9,12,14,0.7896,0.18232,157.44,142.17,1,0,2,6,4,1,7,6,14,30,0.82944,0.13123,23,15,14,12,13,13,20,12,27,13,0.26078,0.30017,0.76764,199.59,23,46,17,15,55,32,46,57,0,0,1.3063,0.97115
15M-R3-2.bmp,73,101.67,134.75,49,75368,5,13,10,8,11,9,3,1,2,4,0.37863,0.17185,32,49,0.53061,0.61224,130.38,0,9,1,6,1,4,7,14,6,18,0.74657,0.26206,147.06,134.75,1,1,3,2,0,1,6,9,20,29,0.84614,0.12752,19,14,23,14,9,22,27,15,17,14,0.24912,0.31682,0.73309,230.19,16,68,24,21,50,42,29,36,0,0,1.1868,1.1154
15M-R3-3.bmp,62,106.09,130.67,51,75248,10,7,11,11,9,2,3,4,4,3,0.3768,0.1582,36,51,0.64706,0.62745,124.71,0,2,3,4,2,4,3,9,13,24,0.8204,0.15509,142.21,130.67,1,2,1,1,2,4,7,7,15,32,0.83893,0.13878,17,34,24,16,12,9,15,15,12,9,0.18228,0.24863,0.72215,226.03,21,64,5,24,46,39,44,39,0,0,1.1733,0.69882
15M-R3-4.bmp,73,99.923,142.52,58,71729,4,9,8,12,10,5,6,6,2,4,0.3976,0.16537,31,58,0.55172,0.58621,133.46,0,8,1,5,3,7,8,6,8,20,0.75047,0.26318,154.19,142.52,0,2,1,3,1,4,7,4,27,23,0.84071,0.11261,21,16,16,13,11,18,26,13,22,10,0.2306,0.26858,0.74638,220.93,23,56,46,15,59,39,32,37,0,0,1.1092,0.70172
15M-R3-5.bmp,76,93.694,165.14,40,59242,9,12,7,4,4,3,4,5,3,2,0.36454,0.15373,28,40,0.55,0.5,158.71,0,12,1,3,1,9,1,7,6,13,0.67321,0.33006,167.37,165.14,0,2,1,3,1,3,6,10,14,14,0.82085,0.11509,10,11,21,15,20,16,18,14,11,9,0.21604,0.27368,0.68534,176.82,22,44,24,14,65,35,17,27,0,0,1.1278,0.85635
15M-R3-6.bmp,83,103.55,150.05,34,65853,6,10,6,8,8,7,7,5,0,3,0.38196,0.15514,26,34,0.67647,0.52941,141.34,0,8,3,1,4,0,4,11,10,19,0.7817,0.21872,159.31,150.05,1,1,1,1,3,6,2,6,17,25,0.83617,0.12862,14,19,20,20,11,11,19,17,16,11,0.22844,0.28992,0.74035,199.89,8,30,17,21,69,48,24,32,0,0,1.2072,0.62671
15M-R3-7.bmp,69,99.294,167.37,41,57940,11,8,12,6,7,3,4,10,2,7,0.40663,0.21797,27,41,0.46341,0.56098,136.55,0,17,2,2,0,3,5,9,11,21,0.65494,0.3593,173.17,167.37,3,4,3,4,3,3,6,10,17,19,0.78022,0.18758,20,23,20,18,18,11,18,23,15,14,0.22546,0.30676,0.75006,189.76,26,48,33,11,83,44,33,45,0,0,1.3032,1.1601
15M-R3-8.bmp,75,103.52,158.98,37,63808,2,11,6,4,6,10,6,3,5,3,0.40402,0.16217,28,37,0.51351,0.56757,149.26,0,5,1,1,4,7,7,8,4,19,0.77071,0.24572,168.43,158.98,1,3,1,0,1,4,7,4,19,23,0.83035,0.15019,14,25,21,15,11,8,9,14,17,11,0.23108,0.32337,0.70134,198.48,8,46,27,18,57,41,28,17,0,0,1.1105,0.64524
15M-R4-1.bmp,59,96.63,157.31,45,48788,14,11,8,7,1,5,7,4,2,3,0.36294,0.1667,28,45,0.31111,0.42222,119.23,0,14,2,4,5,6,3,6,8,14,0.68821,0.30744,158.47,157.31,4,2,2,1,9,9,6,8,5,26,0.78513,0.17565,31,25,19,17,18,7,13,11,12,7,0.16625,0.25346,0.75972,165.62,30,63,22,14,62,42,43,44,0,0,1.1815,0.77839
15M-R4-2.bmp,55,99.873,130.76,56,64667,11,6,9,13,7,9,3,8,1,4,0.38464,0.16639,34,56,0.51786,0.625,107.51,0,10,2,3,6,8,10,16,7,9,0.70966,0.28993,137.26,130.76,2,0,1,2,3,3,5,11,12,33,0.84003,0.13654,23,12,18,23,26,22,14,5,12,7,0.16493,0.22672,0.78276,214.48,24,70,20,18,46,39,59,65,0,0,1.3564,1.0293
15M-R4-3.bmp,49,99.617,142.14,46,59750,7,8,6,7,5,5,8,3,5,6,0.42544,0.20719,25,46,0.56522,0.5,114.7,0,7,4,2,3,4,9,8,13,10,0.75721,0.23367,143.17,142.14,0,2,0,2,2,5,11,16,19,15,0.82714,0.1051,24,30,20,17,20,11,7,4,5,4,0.11299,0.18697,0.72633,188.12,13,41,26,24,54,41,13,40,0,0,1.1491,0.6405
15M-R4-4.bmp,57,104.8,141.23,42,57490,9,8,7,8,9,5,3,4,3,14,0.47565,0.27066,30,42,0.54762,0.66667,105.44,0,9,2,3,4,7,15,9,14,7,0.73019,0.26699,147.57,141.23,1,0,0,6,1,4,3,6,21,28,0.84631,0.11605,20,27,30,28,27,17,7,7,6,4,0.11755,0.17758,0.77162,191.36,21,48,42,7,50,53,27,56,0,0,1.2998,1.0049
15M-R4-5.bmp,62,94.705,174.23,34,70842,4,5,9,12,6,5,5,7,5,0,0.37048,0.076624,25,34,0.73529,0.52941,171.2,0,4,3,6,1,5,6,9,9,15,0.77785,0.21703,179.44,174.23,2,3,0,5,4,4,7,10,18,10,0.7757,0.167,28,40,28,24,12,6,5,13,4,3,0.10749,0.1974,0.5984,177.73,5,29,28,39,89,57,17,6,0,0,1.0346,0.40491
15M-R4-6.bmp,59,97.238,167.26,39,52804,5,7,10,5,7,8,7,5,0,4,0.39593,0.17754,21,39,0.46154,0.51282,131.8,0,10,1,5,3,4,8,12,10,5,0.70736,0.28727,177.13,167.26,2,7,3,4,5,1,6,11,17,16,0.75692,0.19276,17,13,9,18,20,14,21,10,8,6,0.18648,0.23628,0.72789,173.96,16,45,34,21,40,47,34,33,0,0,1.2678,1.0945
15M-R4-7.bmp,69,98.433,158.92,40,59554,7,6,4,9,4,7,9,7,6,3,0.40936,0.15918,23,40,0.65,0.625,134.73,0,8,0,2,4,8,11,8,8,13,0.74046,0.2673,160.18,158.92,0,0,2,3,3,5,3,12,25,19,0.84011,0.089631,26,26,32,21,11,2,9,8,8,6,0.13525,0.22501,0.74737,198.8,12,33,49,13,69,61,35,26,0,0,1.1284,0.51776
15M-R4-8.bmp,46,97.362,166.47,50,51008,10,10,11,6,7,2,4,3,0,3,0.35576,0.16903,36,50,0.3,0.32,128.25,0,13,4,5,2,5,7,7,7,6,0.66376,0.31484,168.05,166.47,7,5,4,3,6,10,1,6,13,17,0.71711,0.23471,15,10,11,9,11,14,20,12,12,7,0.22124,0.26129,0.7133,166.91,21,37,14,9,41,39,64,39,0,0,1.2851,0.70281
16M-L1-1.bmp,53,94.013,122.17,38,57456,1,5,5,6,12,5,9,15,8,6,0.45295,0.17783,22,38,0.57895,0.57895,102.24,0,3,1,2,6,8,7,12,12,21,0.82767,0.10938,131.58,122.17,0,1,2,6,6,6,8,13,13,17,0.80522,0.11371,32,44,31,22,21,13,6,2,0,0,0.059119,0.054545,0.7228,178.53,9,41,9,22,48,20,40,27,0,0,1.2402,0.80314
16M-L1-2.bmp,38,93.775,121.61,53,70281,1,5,7,5,11,12,6,9,6,8,0.45973,0.20417,30,53,0.71698,0.33962,110.76,0,4,5,3,3,6,8,10,15,16,0.79569,0.17578,129.71,121.61,2,1,2,2,6,10,10,16,17,6,0.78222,0.13222,41,17,26,16,21,19,5,7,1,0,0.077006,0.090665,0.65423,194.96,14,35,6,16,37,25,57,18,0,0,1.3328,1.4258
16M-L1-3.bmp,46,97.176,141.62,57,55295,2,4,9,3,11,2,9,7,2,21,0.56545,0.28965,22,57,0.38596,0.2807,99.306,0,12,4,5,6,10,6,6,13,8,0.69011,0.30167,147.58,141.62,1,2,4,4,9,6,8,8,21,7,0.76968,0.15044,29,41,31,30,22,16,13,7,2,0,0.079592,0.087052,0.68011,169.35,38,36,13,8,19,12,26,24,0,0,1.0684,0.89756
16M-L1-4.bmp,36,91.354,122.86,46,69786,3,3,11,8,12,5,12,10,1,7,0.43381,0.19557,33,46,0.6087,0.32609,113.21,0,4,2,4,7,4,10,8,15,18,0.7916,0.19716,128.96,122.86,1,1,1,0,13,11,10,14,19,2,0.7814,0.10825,48,27,19,13,17,18,6,2,0,0,0.0592,0.062891,0.64365,189.23,16,31,11,10,35,20,61,45,0,0,1.3564,0.73684
16M-L1-5.bmp,42,77.51,179.59,51,49635,5,9,10,10,9,9,8,7,2,3,0.38871,0.14319,20,51,0.52941,0,160.81,0,20,6,5,7,8,8,6,9,3,0.68417,0.26702,184.09,179.59,1,9,15,13,13,12,6,3,0,0,0.62736,0.12334,29,21,16,10,28,28,32,19,2,0,0.12147,0.10625,0.47602,105.2,32,52,11,35,58,25,27,26,0,0,1.1084,0.98264
16M-L1-6.bmp,49,87.437,173.29,50,52279,10,7,9,8,2,9,6,2,1,15,0.47732,0.28416,23,50,0.46,0.16,136.37,0,18,1,10,5,9,8,6,8,4,0.65106,0.31821,174.92,173.29,4,6,8,9,8,9,11,11,4,0,0.66381,0.18374,16,37,46,32,17,22,12,21,1,0,0.10339,0.11407,0.56692,131.53,37,43,8,19,45,19,38,37,0,0,1.2405,1.2869
16M-L1-7.bmp,47,89.953,141.54,66,61321,7,6,8,14,11,6,9,5,0,6,0.40676,0.18784,39,66,0.57576,0.075758,125.61,0,9,2,6,4,5,10,12,14,10,0.75474,0.23395,148.35,141.54,1,2,3,5,16,16,13,11,4,1,0.72675,0.12106,32,28,37,28,15,16,9,5,2,0,0.07681,0.092252,0.59557,159.61,18,53,9,15,34,22,60,43,0,0,1.3708,1.1837
16M-L1-8.bmp,47,89.838,167.85,93,51368,12,11,8,7,10,10,2,5,0,9,0.41153,0.2289,47,93,0.24731,0.086022,118.62,0,22,8,3,7,4,12,9,2,7,0.62103,0.33172,174.29,167.85,1,10,13,7,8,13,6,10,9,1,0.67228,0.1604,21,29,29,27,17,12,11,26,12,18,0.2334,0.34259,0.57851,135.37,39,56,11,7,55,22,32,66,0,0,1.3471,1.1946
16M-L2-1.bmp,48,91.898,161.57,65,52009,11,8,8,5,10,5,3,3,0,12,0.45199,0.26728,37,65,0.26154,0.2,118.4,0,13,3,7,5,8,11,9,6,3,0.68115,0.29412,172.89,161.57,4,3,6,6,8,11,10,8,13,10,0.73205,0.17021,21,22,27,30,18,26,19,15,9,3,0.14078,0.17897,0.67126,155.73,31,51,21,12,51,30,38,43,0,0,1.1677,0.74306
16M-L2-2.bmp,50,94.776,141.55,64,61801,8,9,9,8,7,9,7,5,1,5,0.39632,0.18349,37,64,0.5625,0.35938,113.24,0,8,3,8,8,6,14,6,8,7,0.72822,0.25065,147.69,141.55,0,4,3,6,8,7,10,9,15,10,0.76788,0.13315,21,23,20,22,23,19,19,11,6,5,0.14536,0.21673,0.65193,175.37,17,55,10,7,45,22,47,41,0,0,1.3769,1.243
16M-L2-3.bmp,53,94.999,126.98,49,70811,6,14,5,7,3,8,9,3,1,4,0.39151,0.17665,28,49,0.71429,0.40816,115.88,0,6,0,3,4,10,9,12,8,8,0.78956,0.15694,128.65,126.98,3,3,1,3,8,3,8,6,15,22,0.79127,0.17256,14,19,25,12,23,12,11,12,6,5,0.151,0.20508,0.71815,204.67,6,35,12,13,37,42,45,41,0,0,1.3129,0.68733
